path,label,split
keypoints/GoodBye/goodbye02.npy,GOODBYE,train
keypoints/GoodBye/goodbye06.npy,GOODBYE,train
keypoints/GoodBye/goodbye07.npy,GOODBYE,train
keypoints/GoodBye/goodbye10.npy,GOODBYE,train
keypoints/GoodBye/goodbye11.npy,GOODBYE,train
keypoints/GoodBye/goodbye12.npy,GOODBYE,train
keypoints/GoodBye/goodbye13.npy,GOODBYE,train
keypoints/GoodBye/goodbye15.npy,GOODBYE,train
keypoints/GoodBye/goodbye16.npy,GOODBYE,train
keypoints/GoodBye/goodbye17.npy,GOODBYE,train
keypoints/GoodBye/goodbye19.npy,GOODBYE,train
keypoints/GoodBye/goodbye20.npy,GOODBYE,train
keypoints/GoodBye/goodbye22.npy,GOODBYE,train
keypoints/GoodBye/goodbye25.npy,GOODBYE,train
keypoints/GoodBye/goodbye26.npy,GOODBYE,train
keypoints/GoodBye/goodbye28.npy,GOODBYE,train
keypoints/GoodBye/goodbye03.npy,GOODBYE,val
keypoints/GoodBye/goodbye05.npy,GOODBYE,val
keypoints/GoodBye/goodbye14.npy,GOODBYE,val
keypoints/GoodBye/goodbye18.npy,GOODBYE,val
keypoints/GoodBye/goodbye27.npy,GOODBYE,val
keypoints/GoodBye/goodbye01.npy,GOODBYE,test
keypoints/GoodBye/goodbye04.npy,GOODBYE,test
keypoints/GoodBye/goodbye08.npy,GOODBYE,test
keypoints/GoodBye/goodbye09.npy,GOODBYE,test
keypoints/GoodBye/goodbye21.npy,GOODBYE,test
keypoints/GoodBye/goodbye23.npy,GOODBYE,test
keypoints/GoodBye/goodbye24.npy,GOODBYE,test
keypoints/Hello/Hello02.npy,HELLO,train
keypoints/Hello/Hello06.npy,HELLO,train
keypoints/Hello/Hello07.npy,HELLO,train
keypoints/Hello/Hello10.npy,HELLO,train
keypoints/Hello/Hello11.npy,HELLO,train
keypoints/Hello/Hello12.npy,HELLO,train
keypoints/Hello/Hello13.npy,HELLO,train
keypoints/Hello/Hello15.npy,HELLO,train
keypoints/Hello/Hello16.npy,HELLO,train
keypoints/Hello/Hello17.npy,HELLO,train
keypoints/Hello/Hello19.npy,HELLO,train
keypoints/Hello/Hello20.npy,HELLO,train
keypoints/Hello/Hello22.npy,HELLO,train
keypoints/Hello/Hello25.npy,HELLO,train
keypoints/Hello/Hello26.npy,HELLO,train
keypoints/Hello/Hello28.npy,HELLO,train
keypoints/Hello/Hello03.npy,HELLO,val
keypoints/Hello/Hello05.npy,HELLO,val
